_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
199155,2025-01-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,16 TO 18,110.00,Improved,2003,77 years 05 months,618000
199156,2025-01-01,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,04 TO 06,110.00,Improved,2003,77 years 03 months,550000
199157,2025-02-01,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,04 TO 06,110.00,Improved,2002,76 years 05 months,530000
199158,2025-02-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,111.00,Improved,2003,77 years 03 months,575000
199159,2025-03-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,19 TO 21,111.00,Improved,2003,77 years 02 months,598888
199160,2025-03-01,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,07 TO 09,110.00,Improved,2002,76 years 01 month,592000
199161,2025-03-01,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,04 TO 06,110.00,Improved,2002,76 years 04 months,565000
199162,2025-04-01,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,04 TO 06,110.00,Improved,2003,77 years,550000
199163,2025-01-01,CHOA CHU KANG,5 ROOM,346,CHOA CHU KANG LOOP,04 TO 06,123.00,Improved,1993,67 years 06 months,722000
199164,2025-01-01,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,04 TO 06,133.00,Model A,1993,67 years 06 months,745000
199165,2025-01-01,CHOA CHU KANG,5 ROOM,752,CHOA CHU KANG NTH 5,10 TO 12,126.00,Improved,1995,69 years 06 months,710000
199166,2025-02-01,CHOA CHU KANG,5 ROOM,751,CHOA CHU KANG NTH 5,10 TO 12,128.00,Improved,1995,69 years 05 months,700000
199167,2025-02-01,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,10 TO 12,134.00,Model A,1996,70 years 04 months,685000
199168,2025-02-01,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,133.00,Model A,1996,70 years 03 months,700000
199169,2025-01-01,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,13 TO 15,137.00,Model A,1995,69 years 02 months,710000
199170,2025-02-01,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,04 TO 06,133.00,Model A,1995,69 years 08 months,680000
199171,2025-02-01,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,13 TO 15,123.00,Improved,1995,69 years 08 months,680000
199172,2025-04-01,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,01 TO 03,134.00,Model A,1995,69 years 06 months,670000
199173,2025-01-01,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,10 TO 12,132.00,Model A,1994,68 years 04 months,700000
199174,2025-02-01,CHOA CHU KANG,5 ROOM,551,CHOA CHU KANG ST 52,04 TO 06,119.00,Improved,1994,68 years 03 months,650000
199175,2025-02-01,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,01 TO 03,119.00,Improved,1994,68 years 04 months,640000
199176,2025-02-01,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,04 TO 06,119.00,Improved,1995,69 years,625000
199177,2025-03-01,CHOA CHU KANG,5 ROOM,566,CHOA CHU KANG ST 52,04 TO 06,126.00,Improved,1995,69 years 09 months,677000
199178,2025-04-01,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,04 TO 06,129.00,Improved,1995,69 years 09 months,658000
199179,2025-04-01,CHOA CHU KANG,5 ROOM,541,CHOA CHU KANG ST 52,01 TO 03,126.00,Improved,1994,68 years 01 month,640000
199180,2025-01-01,CHOA CHU KANG,5 ROOM,704,CHOA CHU KANG ST 53,04 TO 06,121.00,Improved,1995,69 years 05 months,655888
199181,2025-03-01,CHOA CHU KANG,5 ROOM,704,CHOA CHU KANG ST 53,04 TO 06,121.00,Improved,1995,69 years 02 months,648000
199182,2025-01-01,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,10 TO 12,134.00,Model A,1996,70 years 06 months,723000
199183,2025-02-01,CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,10 TO 12,134.00,Model A,1996,70 years 04 months,768000
199184,2025-04-01,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,10 TO 12,134.00,Model A,1996,70 years 01 month,790000
199185,2025-03-01,CHOA CHU KANG,5 ROOM,638,CHOA CHU KANG ST 64,01 TO 03,123.00,Premium Apartment,1998,71 years 11 months,720000
199186,2025-01-01,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,10 TO 12,121.00,Improved,1997,72 years 01 month,742000
199187,2025-02-01,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,13 TO 15,121.00,Improved,1997,71 years 11 months,725000
199188,2025-02-01,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,04 TO 06,122.00,Improved,1998,72 years 03 months,665000
199189,2025-01-01,CHOA CHU KANG,5 ROOM,803C,KEAT HONG CL,01 TO 03,113.00,Improved,2017,91 years 06 months,620000
199190,2025-01-01,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,13 TO 15,113.00,Improved,2017,91 years 05 months,720000
199191,2025-01-01,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113.00,Improved,2018,92 years 02 months,680000
199192,2025-01-01,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,19 TO 21,113.00,Improved,2017,91 years 05 months,720000
199193,2025-01-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,07 TO 09,113.00,Improved,2017,91 years 05 months,673888
199194,2025-02-01,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,10 TO 12,113.00,Improved,2018,92 years 01 month,695000
199195,2025-03-01,CHOA CHU KANG,5 ROOM,803C,KEAT HONG CL,01 TO 03,113.00,Improved,2017,91 years 03 months,632000
199196,2025-04-01,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,04 TO 06,113.00,Improved,2018,91 years 11 months,678000
199197,2025-02-01,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,07 TO 09,112.00,Improved,2017,91 years 08 months,719000
199198,2025-03-01,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,07 TO 09,112.00,Improved,2017,91 years 07 months,733888
199199,2025-03-01,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,13 TO 15,112.00,Improved,2017,91 years 06 months,730000
199200,2025-04-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,16 TO 18,112.00,Improved,2017,91 years 06 months,702999
199201,2025-04-01,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,19 TO 21,112.00,Improved,2017,91 years 06 months,780000
199202,2025-04-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,16 TO 18,112.00,Improved,2017,91 years 06 months,810000
199203,2025-01-01,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,10 TO 12,119.00,Improved,1979,53 years 01 month,555000
199204,2025-03-01,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,04 TO 06,121.00,Improved,1988,62 years 10 months,608000
199205,2025-03-01,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,04 TO 06,121.00,Improved,1989,63 years,640000
199206,2025-04-01,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,04 TO 06,121.00,Improved,1989,63 years,610000
199207,2025-04-01,CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,10 TO 12,129.00,Improved,1989,62 years 09 months,720000
199208,2025-01-01,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,04 TO 06,147.00,Apartment,1993,67 years 07 months,828000
199209,2025-01-01,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,07 TO 09,146.00,Maisonette,1990,64 years 08 months,868000
199210,2025-02-01,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,01 TO 03,145.00,Apartment,1993,67 years 06 months,780000
199211,2025-03-01,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,07 TO 09,146.00,Maisonette,1992,66 years 05 months,900000
199212,2025-03-01,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,04 TO 06,146.00,Maisonette,1992,66 years 05 months,905000
199213,2025-01-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,07 TO 09,142.00,Premium Apartment,2000,74 years 03 months,713000
199214,2025-01-01,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,04 TO 06,142.00,Premium Apartment,2000,74 years 04 months,750000
199215,2025-02-01,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,10 TO 12,139.00,Maisonette,1997,71 years 04 months,843000
199216,2025-02-01,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,10 TO 12,142.00,Premium Apartment,2000,74 years 03 months,732000
199217,2025-04-01,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,04 TO 06,148.00,Apartment,1993,67 years 03 months,835000
199218,2025-01-01,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,07 TO 09,141.00,Apartment,1999,73 years 07 months,722000
199219,2025-03-01,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141.00,Apartment,1999,73 years 04 months,760000
199220,2025-04-01,CHOA CHU KANG,EXECUTIVE,677,CHOA CHU KANG CRES,04 TO 06,144.00,Premium Apartment,1999,73 years 07 months,749000
199221,2025-04-01,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,07 TO 09,141.00,Premium Apartment,2000,73 years 11 months,750000
199222,2025-01-01,CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,04 TO 06,146.00,Apartment,1990,64 years 03 months,840000
199223,2025-01-01,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,01 TO 03,146.00,Maisonette,1989,63 years 08 months,777000
199224,2025-02-01,CHOA CHU KANG,EXECUTIVE,341,CHOA CHU KANG LOOP,07 TO 09,143.00,Apartment,1993,67 years 06 months,938000
199225,2025-01-01,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,07 TO 09,146.00,Apartment,1995,69 years 08 months,825000
199226,2025-03-01,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,04 TO 06,157.00,Maisonette,1996,70 years 06 months,940000
199227,2025-01-01,CHOA CHU KANG,EXECUTIVE,559,CHOA CHU KANG NTH 6,07 TO 09,146.00,Apartment,1996,70 years 03 months,880000
199228,2025-01-01,CHOA CHU KANG,EXECUTIVE,528,CHOA CHU KANG ST 51,07 TO 09,149.00,Apartment,1995,69 years 04 months,780000
199229,2025-01-01,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG ST 51,10 TO 12,143.00,Apartment,1995,69 years 02 months,760000
199230,2025-02-01,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,01 TO 03,142.00,Apartment,1995,69 years 02 months,738888
199231,2025-02-01,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,07 TO 09,141.00,Apartment,1995,69 years 01 month,785000
199232,2025-02-01,CHOA CHU KANG,EXECUTIVE,530,CHOA CHU KANG ST 51,07 TO 09,144.00,Apartment,1995,69 years 03 months,728888
199233,2025-03-01,CHOA CHU KANG,EXECUTIVE,529,CHOA CHU KANG ST 51,04 TO 06,147.00,Apartment,1995,69 years 01 month,810000
199234,2025-04-01,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,01 TO 03,142.00,Apartment,1995,68 years 11 months,716888
199235,2025-01-01,CHOA CHU KANG,EXECUTIVE,606,CHOA CHU KANG ST 62,04 TO 06,145.00,Apartment,1996,70 years 05 months,783000
199236,2025-02-01,CHOA CHU KANG,EXECUTIVE,603,CHOA CHU KANG ST 62,01 TO 03,147.00,Apartment,1996,70 years,765000
199237,2025-03-01,CHOA CHU KANG,EXECUTIVE,605,CHOA CHU KANG ST 62,01 TO 03,147.00,Apartment,1996,70 years 02 months,700000
199238,2025-04-01,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,16 TO 18,145.00,Premium Apartment,1998,71 years 10 months,980000
199239,2025-02-01,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,19 TO 21,140.00,Apartment,1998,72 years 04 months,860000
199240,2025-01-01,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,01 TO 03,146.00,Maisonette,1989,63 years 03 months,810000
199241,2025-01-01,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,07 TO 09,146.00,Maisonette,1989,63 years 06 months,825000
199242,2025-01-01,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,25 TO 27,73.00,Model A,2013,87 years 09 months,720000
199243,2025-01-01,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,16 TO 18,73.00,Model A,2013,87 years 09 months,690000
199244,2025-01-01,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,25 TO 27,73.00,Model A,2013,87 years 09 months,662000
199245,2025-03-01,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,13 TO 15,74.00,Model A,2013,87 years 07 months,728000
199246,2025-03-01,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,07 TO 09,73.00,Model A,2013,87 years 07 months,638000
199247,2025-03-01,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,10 TO 12,75.00,Model A,2013,87 years 06 months,700000
199248,2025-04-01,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,37 TO 39,74.00,Model A,2013,87 years 06 months,730000
199249,2025-01-01,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67.00,New Generation,1978,52 years 01 month,408000
199250,2025-01-01,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,01 TO 03,67.00,New Generation,1978,52 years 07 months,370000
199251,2025-02-01,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,10 TO 12,67.00,New Generation,1978,52 years,428000
199252,2025-02-01,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,67.00,New Generation,1978,51 years 11 months,435000
199253,2025-03-01,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67.00,New Generation,1978,51 years 11 months,425000
199254,2025-03-01,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 03,82.00,New Generation,1978,51 years 11 months,440000
199255,2025-03-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67.00,New Generation,1978,51 years 10 months,415000
199256,2025-04-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67.00,New Generation,1978,52 years 06 months,388000
199257,2025-02-01,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,67.00,New Generation,1978,52 years 04 months,412000
199258,2025-03-01,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.00,New Generation,1978,52 years 04 months,423000
199259,2025-04-01,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.00,New Generation,1978,52 years 03 months,438000
199260,2025-04-01,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,07 TO 09,67.00,New Generation,1979,53 years 07 months,455888
199261,2025-01-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67.00,New Generation,1979,53 years 04 months,430000
199262,2025-01-01,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,25 TO 27,60.00,DBSS,2014,89 years,595000
199263,2025-02-01,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67.00,New Generation,1979,53 years 03 months,450000
199264,2025-02-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,01 TO 03,67.00,New Generation,1980,54 years,390000
199265,2025-02-01,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,04 TO 06,67.00,New Generation,1980,54 years,438000
199266,2025-02-01,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,01 TO 03,67.00,New Generation,1979,53 years 03 months,428000
199267,2025-02-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68.00,New Generation,1981,55 years 06 months,456888
199268,2025-03-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,01 TO 03,68.00,New Generation,1981,55 years 06 months,402000
199269,2025-03-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.00,New Generation,1981,55 years 06 months,430000
199270,2025-04-01,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.00,New Generation,1979,53 years,436000
199271,2025-04-01,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,67.00,New Generation,1980,54 years 07 months,448000
199272,2025-04-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.00,New Generation,1979,53 years,425000
199273,2025-04-01,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,13 TO 15,60.00,DBSS,2014,88 years 09 months,678000
199274,2025-04-01,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67.00,New Generation,1980,53 years 10 months,410000
199275,2025-04-01,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,67.00,New Generation,1980,54 years 07 months,465000
199276,2025-01-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67.00,New Generation,1979,53 years 03 months,350000
199277,2025-01-01,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,07 TO 09,82.00,New Generation,1978,52 years 09 months,470000
199278,2025-01-01,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.00,New Generation,1979,53 years 03 months,440000
199279,2025-01-01,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,01 TO 03,67.00,New Generation,1979,53 years 04 months,385000
199280,2025-01-01,CLEMENTI,3 ROOM,325,CLEMENTI AVE 5,04 TO 06,67.00,New Generation,1978,52 years 08 months,465000
199281,2025-02-01,CLEMENTI,3 ROOM,325,CLEMENTI AVE 5,04 TO 06,67.00,New Generation,1978,52 years 07 months,455000
199282,2025-02-01,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,01 TO 03,67.00,New Generation,1979,53 years 10 months,381000
199283,2025-03-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,67.00,New Generation,1978,52 years 07 months,460000
199284,2025-03-01,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67.00,New Generation,1979,53 years 09 months,400000
199285,2025-03-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.00,New Generation,1979,53 years 09 months,430000
199286,2025-03-01,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,07 TO 09,67.00,New Generation,1978,52 years 06 months,470000
199287,2025-04-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.00,New Generation,1979,53 years,435000
199288,2025-03-01,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,37 TO 39,68.00,Model A,2017,91 years 08 months,738000
199289,2025-01-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.00,Model A,1983,57 years 11 months,420000
199290,2025-01-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.00,New Generation,1979,53 years 11 months,410000
199291,2025-01-01,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67.00,New Generation,1979,53 years 11 months,400000
199292,2025-02-01,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74.00,Model A,1983,57 years 11 months,400000
199293,2025-03-01,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67.00,New Generation,1979,53 years 09 months,380000
199294,2025-03-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,01 TO 03,67.00,New Generation,1979,53 years 09 months,371500
199295,2025-04-01,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67.00,New Generation,1979,53 years 08 months,380000
199296,2025-04-01,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74.00,Model A,1983,57 years 05 months,408000
199297,2025-04-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.00,New Generation,1979,53 years 08 months,405000
199298,2025-01-01,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,10 TO 12,68.00,New Generation,1984,58 years 05 months,400000
199299,2025-01-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,82.00,New Generation,1983,57 years 10 months,440000
199300,2025-01-01,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.00,New Generation,1980,54 years 10 months,398000
199301,2025-02-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82.00,New Generation,1983,57 years 10 months,440000
199302,2025-02-01,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,10 TO 12,82.00,New Generation,1985,59 years 06 months,450000
199303,2025-02-01,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.00,New Generation,1980,54 years 06 months,380000
199304,2025-02-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82.00,New Generation,1983,57 years 10 months,470000
199305,2025-03-01,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,82.00,New Generation,1980,54 years 07 months,440000
199306,2025-03-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68.00,New Generation,1983,57 years 08 months,380000
199307,2025-03-01,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,10 TO 12,68.00,New Generation,1980,54 years 04 months,380000
199308,2025-04-01,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.00,New Generation,1980,54 years 08 months,375000
199309,2025-04-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67.00,New Generation,1980,54 years 09 months,368000
199310,2025-01-01,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67.00,New Generation,1978,52 years 09 months,395000
199311,2025-03-01,CLEMENTI,3 ROOM,506,WEST COAST DR,10 TO 12,67.00,New Generation,1978,52 years 06 months,372000
199312,2025-03-01,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67.00,New Generation,1978,51 years 11 months,340000
199313,2025-03-01,CLEMENTI,3 ROOM,508,WEST COAST DR,01 TO 03,67.00,New Generation,1978,52 years 06 months,350000
199314,2025-04-01,CLEMENTI,3 ROOM,509,WEST COAST DR,04 TO 06,82.00,New Generation,1978,51 years 10 months,420000
199315,2025-02-01,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67.00,New Generation,1980,54 years 09 months,360000
199316,2025-03-01,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.00,New Generation,1980,54 years 07 months,368000
199317,2025-04-01,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67.00,New Generation,1980,54 years 06 months,373000
199318,2025-02-01,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97.00,New Generation,1978,52 years 02 months,600888
199319,2025-01-01,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,10 TO 12,99.00,Model A,2013,87 years 09 months,931888
199320,2025-01-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,16 TO 18,99.00,Model A,2013,87 years 09 months,935000
199321,2025-02-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,04 TO 06,91.00,Model A,2013,87 years 08 months,850000
199322,2025-02-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,19 TO 21,92.00,Model A,2013,87 years 09 months,922000
199323,2025-02-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,25 TO 27,92.00,Model A,2013,87 years 08 months,948888
199324,2025-02-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,31 TO 33,100.00,Model A,2013,87 years 08 months,998000
199325,2025-02-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,04 TO 06,91.00,Model A,2013,87 years 08 months,855000
199326,2025-02-01,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,34 TO 36,100.00,Model A,2013,87 years 08 months,980000
199327,2025-02-01,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,16 TO 18,100.00,Model A,2013,87 years 08 months,979000
199328,2025-02-01,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,19 TO 21,99.00,Model A,2013,87 years 08 months,922000
199329,2025-02-01,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,31 TO 33,99.00,Model A,2013,87 years 08 months,1050000
199330,2025-03-01,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 08 months,930000
199331,2025-03-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 07 months,935000
199332,2025-03-01,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 07 months,914888
199333,2025-03-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,37 TO 39,91.00,Model A,2013,87 years 07 months,1050000
199334,2025-03-01,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,04 TO 06,99.00,Model A,2013,87 years 06 months,905000
199335,2025-04-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 06 months,952488
199336,2025-04-01,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 06 months,888000
199337,2025-04-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,16 TO 18,100.00,Model A,2013,87 years 05 months,938000
199338,2025-01-01,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92.00,New Generation,1978,52 years 08 months,648000
199339,2025-02-01,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,04 TO 06,92.00,New Generation,1978,52 years 01 month,623800
199340,2025-03-01,CLEMENTI,4 ROOM,335,CLEMENTI AVE 2,04 TO 06,92.00,New Generation,1978,52 years 09 months,602000
199341,2025-04-01,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,10 TO 12,92.00,New Generation,1978,52 years 04 months,690000
199342,2025-01-01,CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,10 TO 12,94.00,Model A,2018,92 years 09 months,1100000
199343,2025-01-01,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,22 TO 24,90.00,Model A,2006,80 years 07 months,950000
199344,2025-01-01,CLEMENTI,4 ROOM,431,CLEMENTI AVE 3,01 TO 03,95.00,New Generation,1979,53 years 11 months,595000
199345,2025-01-01,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22 TO 24,90.00,Model A,2002,77 years,850000
199346,2025-02-01,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,13 TO 15,90.00,Model A,2002,76 years 11 months,860000
199347,2025-03-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90.00,Model A,2006,80 years 09 months,805000
199348,2025-03-01,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,13 TO 15,90.00,Model A,2002,76 years 10 months,870000
