_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
199706,2025-02-01,CLEMENTI,3 ROOM,325,CLEMENTI AVE 5,04 TO 06,67.00,New Generation,1978,52 years 07 months,455000
199707,2025-02-01,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,01 TO 03,67.00,New Generation,1979,53 years 10 months,381000
199708,2025-03-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,67.00,New Generation,1978,52 years 07 months,460000
199709,2025-03-01,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67.00,New Generation,1979,53 years 09 months,400000
199710,2025-03-01,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,07 TO 09,67.00,New Generation,1978,52 years 06 months,470000
199711,2025-03-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.00,New Generation,1979,53 years 09 months,430000
199712,2025-04-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.00,New Generation,1979,53 years,435000
199713,2025-04-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.00,New Generation,1979,53 years 07 months,445000
199714,2025-05-01,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67.00,New Generation,1979,53 years 07 months,405000
199715,2025-03-01,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,37 TO 39,68.00,Model A,2017,91 years 08 months,738000
199716,2025-01-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.00,Model A,1983,57 years 11 months,420000
199717,2025-01-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.00,New Generation,1979,53 years 11 months,410000
199718,2025-01-01,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67.00,New Generation,1979,53 years 11 months,400000
199719,2025-02-01,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74.00,Model A,1983,57 years 11 months,400000
199720,2025-03-01,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67.00,New Generation,1979,53 years 09 months,380000
199721,2025-03-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,01 TO 03,67.00,New Generation,1979,53 years 09 months,371500
199722,2025-04-01,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67.00,New Generation,1979,53 years 08 months,380000
199723,2025-04-01,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74.00,Model A,1983,57 years 05 months,408000
199724,2025-04-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.00,New Generation,1979,53 years 08 months,405000
199725,2025-01-01,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,10 TO 12,68.00,New Generation,1984,58 years 05 months,400000
199726,2025-01-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,82.00,New Generation,1983,57 years 10 months,440000
199727,2025-01-01,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.00,New Generation,1980,54 years 10 months,398000
199728,2025-02-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82.00,New Generation,1983,57 years 10 months,440000
199729,2025-02-01,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,10 TO 12,82.00,New Generation,1985,59 years 06 months,450000
199730,2025-02-01,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.00,New Generation,1980,54 years 06 months,380000
199731,2025-02-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82.00,New Generation,1983,57 years 10 months,470000
199732,2025-03-01,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,82.00,New Generation,1980,54 years 07 months,440000
199733,2025-03-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68.00,New Generation,1983,57 years 08 months,380000
199734,2025-03-01,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,10 TO 12,68.00,New Generation,1980,54 years 04 months,380000
199735,2025-04-01,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.00,New Generation,1980,54 years 08 months,375000
199736,2025-04-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67.00,New Generation,1980,54 years 09 months,368000
199737,2025-05-01,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,04 TO 06,68.00,New Generation,1980,54 years 04 months,375000
199738,2025-01-01,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67.00,New Generation,1978,52 years 09 months,395000
199739,2025-03-01,CLEMENTI,3 ROOM,506,WEST COAST DR,10 TO 12,67.00,New Generation,1978,52 years 06 months,372000
199740,2025-03-01,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67.00,New Generation,1978,51 years 11 months,340000
199741,2025-03-01,CLEMENTI,3 ROOM,508,WEST COAST DR,01 TO 03,67.00,New Generation,1978,52 years 06 months,350000
199742,2025-04-01,CLEMENTI,3 ROOM,509,WEST COAST DR,04 TO 06,82.00,New Generation,1978,51 years 10 months,420000
199743,2025-02-01,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67.00,New Generation,1980,54 years 09 months,360000
199744,2025-03-01,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.00,New Generation,1980,54 years 07 months,368000
199745,2025-04-01,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67.00,New Generation,1980,54 years 06 months,373000
199746,2025-02-01,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97.00,New Generation,1978,52 years 02 months,600888
199747,2025-05-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,07 TO 09,97.00,New Generation,1978,51 years 11 months,630000
199748,2025-01-01,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,10 TO 12,99.00,Model A,2013,87 years 09 months,931888
199749,2025-01-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,16 TO 18,99.00,Model A,2013,87 years 09 months,935000
199750,2025-02-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,04 TO 06,91.00,Model A,2013,87 years 08 months,850000
199751,2025-02-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,19 TO 21,92.00,Model A,2013,87 years 09 months,922000
199752,2025-02-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,25 TO 27,92.00,Model A,2013,87 years 08 months,948888
199753,2025-02-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,31 TO 33,100.00,Model A,2013,87 years 08 months,998000
199754,2025-02-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,04 TO 06,91.00,Model A,2013,87 years 08 months,855000
199755,2025-02-01,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,34 TO 36,100.00,Model A,2013,87 years 08 months,980000
199756,2025-02-01,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,16 TO 18,100.00,Model A,2013,87 years 08 months,979000
199757,2025-02-01,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,19 TO 21,99.00,Model A,2013,87 years 08 months,922000
199758,2025-02-01,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,31 TO 33,99.00,Model A,2013,87 years 08 months,1050000
199759,2025-03-01,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 08 months,930000
199760,2025-03-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 07 months,935000
199761,2025-03-01,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 07 months,914888
199762,2025-03-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,37 TO 39,91.00,Model A,2013,87 years 07 months,1050000
199763,2025-03-01,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,04 TO 06,99.00,Model A,2013,87 years 06 months,905000
199764,2025-04-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 06 months,952488
199765,2025-04-01,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 06 months,888000
199766,2025-04-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,16 TO 18,100.00,Model A,2013,87 years 05 months,938000
199767,2025-04-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.00,Model A,2013,87 years 06 months,935000
199768,2025-01-01,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92.00,New Generation,1978,52 years 08 months,648000
199769,2025-02-01,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,04 TO 06,92.00,New Generation,1978,52 years 01 month,623800
199770,2025-03-01,CLEMENTI,4 ROOM,335,CLEMENTI AVE 2,04 TO 06,92.00,New Generation,1978,52 years 09 months,602000
199771,2025-04-01,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,10 TO 12,92.00,New Generation,1978,52 years 04 months,690000
199772,2025-01-01,CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,10 TO 12,94.00,Model A,2018,92 years 09 months,1100000
199773,2025-01-01,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,22 TO 24,90.00,Model A,2006,80 years 07 months,950000
199774,2025-01-01,CLEMENTI,4 ROOM,431,CLEMENTI AVE 3,01 TO 03,95.00,New Generation,1979,53 years 11 months,595000
199775,2025-01-01,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22 TO 24,90.00,Model A,2002,77 years,850000
199776,2025-02-01,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,13 TO 15,90.00,Model A,2002,76 years 11 months,860000
199777,2025-03-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90.00,Model A,2006,80 years 09 months,805000
199778,2025-03-01,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,13 TO 15,90.00,Model A,2002,76 years 10 months,870000
199779,2025-04-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.00,Model A,2006,80 years 08 months,860000
199780,2025-04-01,CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,07 TO 09,91.00,New Generation,1978,52 years 02 months,642000
199781,2025-04-01,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90.00,Model A,2006,80 years 04 months,892000
199782,2025-01-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,80.00,DBSS,2014,89 years 01 month,995000
199783,2025-01-01,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,13 TO 15,93.00,Model A,2017,91 years 08 months,1000000
199784,2025-01-01,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,40 TO 42,93.00,Model A,2017,91 years 08 months,1130888
199785,2025-01-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,37 TO 39,80.00,DBSS,2014,89 years,1000000
199786,2025-02-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,80.00,DBSS,2014,88 years 11 months,955000
199787,2025-02-01,CLEMENTI,4 ROOM,308,CLEMENTI AVE 4,01 TO 03,92.00,New Generation,1980,54 years,580000
199788,2025-03-01,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,34 TO 36,93.00,Model A,2017,91 years 06 months,1100000
199789,2025-03-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,07 TO 09,93.00,Model A,2017,91 years 06 months,963000
199790,2025-03-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,82.00,DBSS,2014,88 years 10 months,980000
199791,2025-03-01,CLEMENTI,4 ROOM,309,CLEMENTI AVE 4,07 TO 09,92.00,New Generation,1980,53 years 11 months,630000
199792,2025-03-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,13 TO 15,82.00,DBSS,2014,88 years 10 months,920000
199793,2025-03-01,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,04 TO 06,92.00,New Generation,1979,53 years 01 month,610000
199794,2025-03-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,25 TO 27,93.00,Model A,2017,91 years 06 months,1110000
199795,2025-03-01,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,31 TO 33,93.00,Model A,2017,91 years 05 months,1130888
199796,2025-03-01,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91.00,New Generation,1979,53 years 02 months,677000
199797,2025-03-01,CLEMENTI,4 ROOM,309,CLEMENTI AVE 4,01 TO 03,92.00,New Generation,1980,53 years 10 months,570000
199798,2025-05-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,82.00,DBSS,2014,88 years 08 months,980888
199799,2025-05-01,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91.00,New Generation,1979,53 years 01 month,609000
199800,2025-05-01,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,25 TO 27,93.00,Model A,2017,91 years 04 months,1085888
199801,2025-01-01,CLEMENTI,4 ROOM,342,CLEMENTI AVE 5,10 TO 12,98.00,New Generation,1979,53 years 04 months,610000
199802,2025-03-01,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,10 TO 12,92.00,New Generation,1981,55 years 06 months,640000
199803,2025-04-01,CLEMENTI,4 ROOM,341,CLEMENTI AVE 5,07 TO 09,92.00,New Generation,1979,53 years 01 month,575888
199804,2025-04-01,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92.00,New Generation,1979,52 years 10 months,598000
199805,2025-01-01,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,01 TO 03,91.00,New Generation,1984,58 years 11 months,555000
199806,2025-02-01,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,19 TO 21,93.00,Model A,2017,91 years 09 months,975888
199807,2025-03-01,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,04 TO 06,93.00,New Generation,1985,58 years 11 months,575000
199808,2025-03-01,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,10 TO 12,93.00,Model A,2017,91 years 08 months,965000
199809,2025-04-01,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,19 TO 21,93.00,Model A,2017,91 years 07 months,980000
199810,2025-02-01,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104.00,Model A,1984,58 years 09 months,760000
199811,2025-02-01,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91.00,New Generation,1980,54 years 06 months,548000
199812,2025-04-01,CLEMENTI,4 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,93.00,New Generation,1980,54 years 05 months,590000
199813,2025-04-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 03,91.00,New Generation,1980,54 years 04 months,540000
199814,2025-04-01,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91.00,New Generation,1980,54 years 04 months,512000
199815,2025-04-01,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,04 TO 06,91.00,New Generation,1980,54 years 01 month,480000
199816,2025-05-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,10 TO 12,91.00,New Generation,1980,54 years 03 months,558000
199817,2025-05-01,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,92.00,New Generation,1980,54 years 03 months,513000
199818,2025-05-01,CLEMENTI,4 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,92.00,New Generation,1980,54 years 06 months,540000
199819,2025-01-01,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91.00,New Generation,1978,52 years 02 months,505000
199820,2025-03-01,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91.00,New Generation,1978,52 years,500000
199821,2025-04-01,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,92.00,New Generation,1978,52 years 05 months,530000
199822,2025-05-01,CLEMENTI,4 ROOM,512,WEST COAST DR,01 TO 03,91.00,New Generation,1978,51 years 09 months,485000
199823,2025-01-01,CLEMENTI,4 ROOM,704,WEST COAST RD,07 TO 09,93.00,New Generation,1980,54 years 10 months,546000
199824,2025-01-01,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,13 TO 15,113.00,Improved,2013,87 years 09 months,1140000
199825,2025-01-01,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,25 TO 27,113.00,Improved,2013,87 years 09 months,1200000
199826,2025-01-01,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,113.00,Improved,2013,87 years 09 months,1100000
199827,2025-02-01,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,121.00,Improved,2013,87 years 08 months,1200000
199828,2025-04-01,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,37 TO 39,117.00,Improved,2013,87 years 06 months,1182888
199829,2025-02-01,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,16 TO 18,117.00,Standard,1978,52 years 02 months,830000
199830,2025-02-01,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,22 TO 24,117.00,Standard,1978,52 years 02 months,775000
199831,2025-02-01,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,25 TO 27,117.00,Standard,1978,52 years 01 month,860000
199832,2025-03-01,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,13 TO 15,119.00,Improved,1978,52 years 09 months,845000
199833,2025-03-01,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,10 TO 12,119.00,Improved,1978,52 years 10 months,750000
199834,2025-04-01,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,19 TO 21,119.00,Improved,1978,52 years 08 months,835000
199835,2025-05-01,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,04 TO 06,117.00,Standard,1978,51 years 11 months,760000
199836,2025-01-01,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,16 TO 18,110.00,Improved,2002,77 years 01 month,1020000
199837,2025-01-01,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,28 TO 30,112.00,Improved,2018,92 years 08 months,1400000
199838,2025-04-01,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,25 TO 27,112.00,Improved,2018,92 years 05 months,1383000
199839,2025-02-01,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,34 TO 36,113.00,Improved,2017,91 years 07 months,1350000
199840,2025-02-01,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,37 TO 39,113.00,Improved,2017,91 years 07 months,1370000
199841,2025-02-01,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,04 TO 06,113.00,Improved,2017,91 years 07 months,1188000
199842,2025-02-01,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,22 TO 24,113.00,Improved,2017,91 years 07 months,1260000
199843,2025-03-01,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,13 TO 15,113.00,Improved,2017,91 years 06 months,1232000
199844,2025-03-01,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,01 TO 03,113.00,Improved,2017,91 years 06 months,1000000
199845,2025-05-01,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,31 TO 33,113.00,Improved,2017,91 years 04 months,1360000
199846,2025-02-01,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,121.00,Improved,1979,53 years 03 months,715000
199847,2025-01-01,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,04 TO 06,121.00,Improved,1984,59 years,758000
199848,2025-03-01,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142.00,Model A-Maisonette,1984,58 years 08 months,1070000
199849,2025-04-01,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,07 TO 09,121.00,Improved,1984,58 years 08 months,868000
199850,2025-02-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,10 TO 12,119.00,Improved,1979,53 years 10 months,678000
199851,2025-04-01,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,04 TO 06,119.00,Improved,1979,53 years 07 months,678800
199852,2025-03-01,CLEMENTI,5 ROOM,701,WEST COAST RD,04 TO 06,134.00,Adjoined flat,1980,54 years 06 months,868888
199853,2025-01-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148.00,Maisonette,1985,59 years 02 months,1050000
199854,2025-04-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,150.00,Maisonette,1985,58 years 11 months,1008000
199855,2025-04-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148.00,Maisonette,1985,58 years 10 months,1070000
199856,2025-03-01,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,04 TO 06,147.00,Maisonette,1985,58 years 11 months,1056000
199857,2025-04-01,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,13 TO 15,163.00,Maisonette,1984,58 years 03 months,1030000
199858,2025-05-01,GEYLANG,2 ROOM,32,BALAM RD,04 TO 06,46.00,Standard,1973,47 years 03 months,305000
199859,2025-02-01,GEYLANG,2 ROOM,68,CIRCUIT RD,04 TO 06,45.00,Standard,1969,43 years,315000
199860,2025-04-01,GEYLANG,2 ROOM,71,CIRCUIT RD,07 TO 09,42.00,Standard,1969,42 years 10 months,301888
199861,2025-05-01,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,42.00,Standard,1971,44 years 09 months,305000
199862,2025-01-01,GEYLANG,3 ROOM,112,ALJUNIED CRES,04 TO 06,81.00,New Generation,1980,54 years 09 months,542000
199863,2025-01-01,GEYLANG,3 ROOM,97,ALJUNIED CRES,01 TO 03,65.00,Improved,1975,49 years 08 months,356000
199864,2025-01-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,07 TO 09,82.00,New Generation,1979,53 years 01 month,500888
199865,2025-02-01,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67.00,New Generation,1978,52 years,425000
199866,2025-02-01,GEYLANG,3 ROOM,108,ALJUNIED CRES,10 TO 12,68.00,New Generation,1981,55 years 03 months,502000
199867,2025-02-01,GEYLANG,3 ROOM,102,ALJUNIED CRES,04 TO 06,67.00,New Generation,1978,52 years,405000
199868,2025-02-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67.00,New Generation,1979,53 years,438000
199869,2025-02-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67.00,New Generation,1979,53 years,445000
199870,2025-03-01,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67.00,New Generation,1978,51 years 11 months,458000
199871,2025-03-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.00,Improved,1975,49 years 06 months,398000
199872,2025-03-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.00,Improved,1975,49 years 06 months,415000
199873,2025-04-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65.00,Improved,1975,49 years 05 months,398800
199874,2025-04-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,60.00,Improved,1986,59 years 10 months,445000
199875,2025-01-01,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.30,Standard,1967,41 years 02 months,305000
199876,2025-01-01,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.30,Standard,1967,41 years 02 months,330000
199877,2025-01-01,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.00,Standard,1967,41 years 01 month,355000
199878,2025-01-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.30,Standard,1967,41 years 01 month,353088
199879,2025-01-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.00,Standard,1967,41 years 01 month,320000
199880,2025-01-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.30,Standard,1967,41 years 01 month,345000
199881,2025-01-01,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.30,Standard,1967,41 years 01 month,290000
199882,2025-02-01,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.00,Standard,1967,41 years 01 month,310000
199883,2025-02-01,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.00,Standard,1967,41 years,320000
199884,2025-03-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.30,Standard,1967,40 years 11 months,335000
199885,2025-04-01,GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,57.00,Standard,1973,47 years 04 months,338000
199886,2025-04-01,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.30,Standard,1967,40 years 11 months,322000
199887,2025-04-01,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.30,Standard,1967,40 years 10 months,320000
199888,2025-05-01,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.30,Standard,1967,40 years 09 months,338000
199889,2025-05-01,GEYLANG,3 ROOM,32,BALAM RD,07 TO 09,57.00,Standard,1973,47 years 03 months,335000
199890,2025-02-01,GEYLANG,3 ROOM,54,CASSIA CRES,10 TO 12,82.00,New Generation,1983,57 years 07 months,605000
199891,2025-02-01,GEYLANG,3 ROOM,42,CASSIA CRES,04 TO 06,68.00,New Generation,1981,55 years 07 months,500000
199892,2025-04-01,GEYLANG,3 ROOM,34,CASSIA CRES,04 TO 06,68.00,New Generation,1981,55 years 04 months,480000
199893,2025-05-01,GEYLANG,3 ROOM,36,CASSIA CRES,10 TO 12,68.00,Improved,1986,59 years 10 months,488000
199894,2025-01-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,07 TO 09,67.00,Model A,2016,91 years,593000
199895,2025-01-01,GEYLANG,3 ROOM,70,CIRCUIT RD,07 TO 09,56.00,Standard,1969,43 years 02 months,340000
199896,2025-01-01,GEYLANG,3 ROOM,83A,CIRCUIT RD,04 TO 06,68.00,Model A,2020,94 years 06 months,698000
199897,2025-01-01,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52.00,Standard,1971,45 years 01 month,330000
199898,2025-01-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61.00,Standard,1969,43 years 01 month,358000
199899,2025-01-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,13 TO 15,68.00,Model A,2020,94 years 05 months,760000
199900,2025-01-01,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.00,Standard,1967,41 years 01 month,340000
199901,2025-01-01,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60.00,Standard,1969,43 years 01 month,345000
199902,2025-01-01,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.00,Standard,1969,43 years 01 month,315000
199903,2025-01-01,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.00,Standard,1967,41 years 01 month,333000
199904,2025-01-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,10 TO 12,68.00,Model A,2020,94 years 05 months,745000
199905,2025-01-01,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56.00,Standard,1969,43 years 01 month,330000
199906,2025-01-01,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.00,Standard,1969,43 years 01 month,318000
199907,2025-01-01,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.00,Standard,1967,41 years 01 month,353888
199908,2025-02-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,16 TO 18,68.00,Model A,2020,94 years 05 months,790000
